smiles,label
[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1
C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,1
C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,1
[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,1
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,0
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1
CN1CCC[C@H]1c2cccnc2,1
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0
C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1
ClC(CCC)O,1
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1
Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0
CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,0
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0
C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,1
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1
CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0
NC1=NC(=O)c2ncn(COCCO)c2N1,1
N(C(=O)C)C1=CC=C(O)C=C1,1
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1
C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,1
CC(=O)Oc1ccccc1C(O)=O,0
N[S](=O)(=O)Cc1noc2ccccc12,1
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1
NCCc1cn2c(n1)cccc2,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,1
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,0
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1
