smiles,label
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-3.083
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77
c1ccc2c(c1)sc3ccccc23,-4.38
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
C1CCCCCC1,-3.51
OC1CCCCCC1,-0.88
O=C1NC(=O)C(=O)C(=O)N1 ,-1.25
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878
c1ccsc1,-1.33
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-2.21
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.647
O=C1NC(=O)NC(=O)C1(C)C,-1.742
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.749
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-3.81
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
c1ccccc1NC(=O)c2c(O)cccc2,-3.59
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-3.48
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
Nc1nc[nH]n1,0.522
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
