smiles,label
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001
CC(C)C1CCC(C)CC1O ,-2.53
OC1CCCCC1,-0.44
CCSC(=O)N(CC)C1CCCCC1 ,-3.4
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
C/C1CCC(\C)CC1,-4.47
C1CCCCC1,-3.1
CC1CCCCC1,-3.85
C/C1CCCCC1\C,-4.3
CCC1CCCCC1,-4.25
OC1C(O)C(O)C(O)C(O)C1O,0.35
C1CCOC1,0.49
CC1CCCO1,0.11
OCC1OC(O)(CO)C(O)C1O,0.64
Cc2cccc3sc1nncn1c23 ,-2.07
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
CC1(C)C2CCC1(C)C(O)C2,-2.32
C1OC1c2ccccc2 ,-1.6
O=C(c1ccccc1)c2ccccc2,-3.12
C1CC=CC1,-2.1
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56
Cc1ncc(N(=O)=O)n1CCO,-1.22
Cc1ncc(N(=O)=O)n1CCO ,-1.26
Nc1ncnc2nc[nH]c12 ,-2.12
Nc1nc(O)nc2nc[nH]c12 ,-3.401
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
N(Nc1ccccc1)c2ccccc2 ,-2.92
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
